Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Lüdenscheid;Nordrhein-Westfalen;195495;193540;193540;0.11;0.12;0.11;16;52
Castrop-Rauxel;Nordrhein-Westfalen;254714;254714;257261;0.06;0.13;0.15;13;27
Gladbeck;Nordrhein-Westfalen;348685;369606;384390;0.07;0.13;0.15;6;11
Viersen;Nordrhein-Westfalen;203968;218245;226975;0.11;0.11;0.12;20;59
Troisdorf;Nordrhein-Westfalen;998937;978958;988747;0.1;0.17;0.2;9;46
Arnsberg;Nordrhein-Westfalen;358740;351565;348049;0.05;0.13;0.11;12;28
Delmenhorst;Niedersachsen;950753;931737;987642;0.18;0.2;0.26;18;52
Bocholt;Nordrhein-Westfalen;788027;835308;885427;0.06;0.03;0.03;17;57
Detmold;Nordrhein-Westfalen;995761;1065464;1044154;0.06;0.09;0.07;18;59
Lüneburg;Niedersachsen;804279;820364;836771;0.09;0.15;0.22;7;23
Bayreuth;Freistaat Bayern;590199;596100;590139;0.13;0.18;0.22;19;30
Brandenburg an der Havel;Brandenburg;788582;788582;835896;0.08;0.07;0.08;16;37
Norderstedt;Schleswig-Holstein;341372;334544;357962;0.08;0.06;0.12;11;50
Celle;Niedersachsen;742254;771944;818260;0.15;0.18;0.24;14;66
Bamberg;Freistaat Bayern;821915;879449;897038;0.12;0.15;0.21;6;12
Dinslaken;Nordrhein-Westfalen;328900;338767;338767;0.11;0.12;0.12;15;17
Aschaffenburg;Freistaat Bayern;865756;857098;848527;0.15;0.15;0.21;21;58
Lippstadt;Nordrhein-Westfalen;230933;228623;235482;0.06;0.14;0.19;18;42
Unna;Nordrhein-Westfalen;461926;457306;452733;0.1;0.18;0.24;10;57
Plauen;Freistaat Sachsen;803919;819997;828197;0.08;0.1;0.09;21;51
Aalen;Baden-Württemberg;121859;120640;129085;0.05;0.08;0.14;7;33
Weimar;Freistaat Thüringen;732064;754025;776646;0.08;0.14;0.12;8;30
Neubrandenburg;Mecklenburg-Vorpommern;972095;952653;1009812;0.05;0.11;0.17;18;44
Kerpen;Nordrhein-Westfalen;332332;345625;355994;0.06;0.12;0.12;13;57
Neuwied;Rheinland-Pfalz;289759;304246;298162;0.1;0.14;0.19;15;33
Herford;Nordrhein-Westfalen;517395;538090;543471;0.06;0.11;0.15;15;60
Fulda;Hessen;592701;634190;640531;0.09;0.17;0.24;21;49
Grevenbroich;Nordrhein-Westfalen;107611;106534;104404;0.08;0.16;0.16;9;48
Dormagen;Nordrhein-Westfalen;592227;627760;659148;0.07;0.11;0.09;21;16
Landshut;Freistaat Bayern;328320;331603;328287;0.17;0.22;0.28;11;67
Herten;Nordrhein-Westfalen;654583;661128;680962;0.05;0.01;0.08;21;49
Bergheim;Nordrhein-Westfalen;572358;595252;583347;0.11;0.17;0.21;5;52
Kempten;Freistaat Bayern;667073;687085;714568;0.08;0.1;0.13;14;15
Garbsen;Niedersachsen;475050;503553;508588;0.09;0.16;0.23;15;55
Wesel;Nordrhein-Westfalen;752874;745345;745345;0.05;0.03;0.1;8;69
Rosenheim;Freistaat Bayern;309628;328205;347898;0.14;0.14;0.17;20;19
Frankfurt;Brandenburg;696335;689371;696265;0.11;0.17;0.24;10;34
Sindelfingen;Baden-Württemberg;161015;162625;172382;0.08;0.06;0.13;12;24
Schwäbisch Gmünd;Baden-Württemberg;635669;629312;667071;0.1;0.17;0.24;22;50
Rüsselsheim;Hessen;508591;513676;534223;0.08;0.1;0.14;19;48
Offenburg;Baden-Württemberg;510619;531043;562906;0.1;0.11;0.13;12;40
Langenfeld;Nordrhein-Westfalen;138941;138941;148666;0.11;0.16;0.18;13;63
Friedrichshafen;Baden-Württemberg;807791;832024;856985;0.07;0.06;0.11;20;44
Hameln;Niedersachsen;593946;623643;636116;0.1;0.16;0.2;14;15
Stralsund;Mecklenburg-Vorpommern;217892;222249;220027;0.05;0.07;0.06;22;68
Stolberg;Nordrhein-Westfalen;900580;927597;955425;0.05;0.08;0.11;6;13
Hürth;Nordrhein-Westfalen;693177;679313;699692;0.05;0.02;0.07;20;25
Göppingen;Baden-Württemberg;750515;803051;803051;0.11;0.15;0.16;18;69
Menden;Nordrhein-Westfalen;648165;648165;674091;0.06;0.1;0.16;17;34
Görlitz;Freistaat Sachsen;114365;116652;114319;0.06;0.05;0.03;22;62
Euskirchen;Nordrhein-Westfalen;507054;532406;564351;0.09;0.08;0.09;11;20
Hattingen;Nordrhein-Westfalen;764603;756956;779665;0.11;0.13;0.16;21;65
Hilden;Nordrhein-Westfalen;900081;954085;1020871;0.07;0.15;0.19;8;26
Sankt Augustin;Nordrhein-Westfalen;799586;799586;791590;0.11;0.09;0.15;20;12
Eschweiler;Nordrhein-Westfalen;795493;795493;843222;0.05;0.03;0.1;19;18
Baden-Baden;Baden-Württemberg;194961;193011;200731;0.07;0.13;0.2;12;19
Greifswald;Mecklenburg-Vorpommern;997709;977754;1026642;0.09;0.07;0.13;11;64
Meerbusch;Nordrhein-Westfalen;622085;653189;692380;0.11;0.07;0.12;9;62
Bad Salzuflen;Nordrhein-Westfalen;571230;559805;593393;0.11;0.12;0.1;15;37
Pulheim;Nordrhein-Westfalen;486190;495913;485995;0.11;0.1;0.1;9;37
Schweinfurt;Freistaat Bayern;406078;397956;425813;0.13;0.15;0.16;10;45
Neustadt an der Weinstraße;Rheinland-Pfalz;622897;622897;629125;0.1;0.09;0.14;5;63
Ahlen;Nordrhein-Westfalen;603638;603638;639856;0.08;0.16;0.22;18;63
Wolfenbüttel;Niedersachsen;179491;192055;205499;0.13;0.16;0.23;7;57
Nordhorn;Niedersachsen;859334;893707;947329;0.05;0.13;0.2;18;62
Neu-Ulm;Freistaat Bayern;692733;685805;672089;0.13;0.19;0.23;17;44
Waiblingen;Baden-Württemberg;696131;723976;745695;0.11;0.15;0.14;19;37
Langenhagen;Niedersachsen;852290;903427;912461;0.1;0.17;0.21;5;58
Willich;Nordrhein-Westfalen;528443;549580;571563;0.07;0.05;0.04;15;58
Bad Homburg;Hessen;326333;345912;359749;0.06;0.05;0.07;16;53
Gummersbach;Nordrhein-Westfalen;327459;330733;340655;0.09;0.06;0.12;21;45
Wetzlar;Hessen;858984;910523;910523;0.1;0.15;0.18;15;59
Ibbenbüren;Nordrhein-Westfalen;503461;523599;523599;0.09;0.09;0.08;21;30
Lingen;Niedersachsen;440607;471449;504450;0.16;0.24;0.28;22;31
Emden;Niedersachsen;380358;387965;387965;0.08;0.13;0.2;22;55
Bergkamen;Nordrhein-Westfalen;365637;365637;358324;0.11;0.13;0.11;12;61
Cuxhaven;Niedersachsen;351056;365098;387004;0.08;0.12;0.13;18;32
Erftstadt;Nordrhein-Westfalen;239155;241546;251208;0.1;0.13;0.18;19;45
Passau;Freistaat Bayern;867874;919946;919946;0.09;0.1;0.11;18;49
Speyer;Rheinland-Pfalz;196136;192213;188369;0.06;0.13;0.15;11;55
Frechen;Nordrhein-Westfalen;306124;318368;312001;0.05;0.12;0.14;22;41
Ravensburg;Baden-Württemberg;488204;488204;478439;0.09;0.1;0.15;10;63
Kleve;Nordrhein-Westfalen;108706;110880;114206;0.09;0.17;0.24;18;62
Peine;Niedersachsen;567796;573473;562004;0.12;0.19;0.24;14;17
Soest;Nordrhein-Westfalen;715123;700820;707828;0.09;0.05;0.04;8;61
Bornheim;Nordrhein-Westfalen;400193;396191;408076;0.05;0.06;0.07;18;66
Schwerte;Nordrhein-Westfalen;872498;855048;897800;0.08;0.04;0.04;17;58
Bad Oeynhausen;Nordrhein-Westfalen;693732;728418;735702;0.09;0.09;0.08;8;30
Heidenheim an der Brenz;Baden-Württemberg;803383;811416;819530;0.11;0.07;0.05;16;37
Elmshorn;Schleswig-Holstein;759840;797832;805810;0.05;0.1;0.14;14;39
Lörrach;Baden-Württemberg;603491;597456;615379;0.09;0.06;0.05;11;31
Neunkirchen;Saarland;598514;592528;598454;0.05;0.04;0.04;17;11
Rastatt;Baden-Württemberg;697570;739424;739424;0.09;0.12;0.13;6;64
Wittenberg;Sachsen-Anhalt;239175;255917;255917;0.08;0.16;0.22;5;66
Herzogenrath;Nordrhein-Westfalen;323703;330177;346685;0.07;0.12;0.16;14;59
Rheda-Wiedenbrück;Nordrhein-Westfalen;130651;139796;149582;0.09;0.06;0.06;22;20
Frankenthal;Rheinland-Pfalz;473444;487647;492523;0.11;0.15;0.13;7;59
Dülmen;Nordrhein-Westfalen;852957;852957;887075;0.11;0.13;0.13;18;17
Hof;Freistaat Bayern;433213;424548;441530;0.17;0.17;0.21;5;42
Gronau;Nordrhein-Westfalen;748488;741003;733593;0.06;0.06;0.08;10;39
Melle;Niedersachsen;840544;857354;883075;0.18;0.22;0.28;14;10
Böblingen;Baden-Württemberg;996641;996641;1006607;0.09;0.1;0.08;17;32
Erkrath;Nordrhein-Westfalen;152072;150551;152056;0.05;0.06;0.13;18;20
Stade;Niedersachsen;963884;954245;954245;0.06;0.05;0.09;17;27
Bitterfeld-Wolfen;Sachsen-Anhalt;329434;342611;342611;0.07;0.1;0.12;17;48
Hennef;Nordrhein-Westfalen;365331;361677;376144;0.1;0.06;0.07;9;12
Gotha;Freistaat Thüringen;285011;287861;284982;0.07;0.1;0.12;17;59
Alsdorf;Nordrhein-Westfalen;407754;403676;403676;0.08;0.16;0.14;13;36
Singen;Baden-Württemberg;702330;716376;702049;0.06;0.06;0.08;8;37
Albstadt;Baden-Württemberg;656636;650069;663071;0.09;0.1;0.17;10;30
Neustadt am Rübenberge;Niedersachsen;566986;566986;601005;0.18;0.24;0.28;22;56
Leonberg;Baden-Württemberg;190985;190985;196714;0.1;0.13;0.12;12;64
Freising;Freistaat Bayern;216173;231305;238244;0.14;0.16;0.18;15;15
Kamen;Nordrhein-Westfalen;744232;744232;774001;0.11;0.08;0.08;6;64
Bünde;Nordrhein-Westfalen;975157;994660;1024499;0.1;0.09;0.13;5;27
Erkelenz;Nordrhein-Westfalen;194677;192730;188875;0.1;0.07;0.1;21;28
Straubing;Freistaat Bayern;825128;882886;909373;0.08;0.08;0.09;9;28
Wismar;Mecklenburg-Vorpommern;646794;666197;666197;0.08;0.14;0.15;15;27
Fellbach;Baden-Württemberg;197561;207439;215736;0.11;0.09;0.15;19;65
Brühl;Nordrhein-Westfalen;970825;970825;1009658;0.05;0.03;0.04;9;18
Nordhausen;Freistaat Thüringen;759305;812456;820580;0.05;0.08;0.11;22;65
Filderstadt;Baden-Württemberg;287906;293664;293664;0.06;0.09;0.08;12;68
Lahr/Schwarzwald;Baden-Württemberg;267636;275665;283935;0.09;0.15;0.15;15;34
Amberg;Freistaat Bayern;110592;111697;118399;0.07;0.13;0.14;17;25
Weinheim;Baden-Württemberg;372116;383279;406276;0.11;0.17;0.17;13;12
Homburg;Saarland;262261;264883;272830;0.05;0.09;0.08;22;23
Bad Kreuznach;Rheinland-Pfalz;703057;696026;737788;0.11;0.14;0.16;7;52
Oberursel;Hessen;905415;923523;932758;0.07;0.04;0.05;5;60
Lehrte;Niedersachsen;420448;420448;416243;0.08;0.08;0.11;14;32
Bruchsal;Baden-Württemberg;450902;450902;446392;0.09;0.16;0.15;21;23
Rodgau;Hessen;341667;358750;362337;0.05;0.09;0.16;13;21
Monheim am Rhein;Nordrhein-Westfalen;453777;481003;495433;0.1;0.1;0.12;20;21
Landau in der Pfalz;Rheinland-Pfalz;594531;600476;612485;0.08;0.09;0.07;9;55
Eisenach;Freistaat Thüringen;807403;847773;864728;0.11;0.11;0.16;22;35
Bietigheim-Bissingen;Baden-Württemberg;599107;641044;679507;0.08;0.13;0.19;9;10
Rottenburg am Neckar;Baden-Württemberg;357292;353719;353719;0.09;0.17;0.21;8;48
Pinneberg;Schleswig-Holstein;111374;116942;125128;0.11;0.09;0.14;15;40
Dachau;Freistaat Bayern;363797;360159;363760;0.08;0.14;0.15;7;30
Weiden;Freistaat Bayern;575870;570111;592915;0.18;0.21;0.24;21;25
Nettetal;Nordrhein-Westfalen;111375;109147;116787;0.05;0.02;0.05;6;67
Kaufbeuren;Freistaat Bayern;161092;167535;179263;0.16;0.23;0.3;22;68
Kaarst;Nordrhein-Westfalen;283503;277832;280611;0.07;0.12;0.19;7;58
Freiberg;Freistaat Sachsen;554989;582738;594393;0.06;0.07;0.07;20;9
Lemgo;Nordrhein-Westfalen;453676;476359;490650;0.08;0.04;0.05;6;50
Gifhorn;Niedersachsen;605626;617738;630093;0.1;0.17;0.18;14;20
Oranienburg;Brandenburg;638325;676624;703689;0.1;0.08;0.06;21;67
Goslar;Niedersachsen;506501;526761;563634;0.06;0.11;0.14;21;66
Borken;Nordrhein-Westfalen;686925;735009;779110;0.05;0.03;0.09;18;40
Coburg;Freistaat Bayern;866338;883664;927847;0.14;0.22;0.27;5;29
Eberswalde;Brandenburg;603505;645750;639292;0.1;0.14;0.17;22;12
Wunstorf;Niedersachsen;815755;815755;864700;0.08;0.12;0.15;8;59
Memmingen;Freistaat Bayern;597020;638811;683528;0.07;0.15;0.16;9;30
Heinsberg;Nordrhein-Westfalen;372008;390608;394514;0.08;0.09;0.1;21;11
Königswinter;Nordrhein-Westfalen;217092;227946;227946;0.05;0.12;0.11;11;42
Pirmasens;Rheinland-Pfalz;829689;871173;932155;0.1;0.17;0.15;12;35
Bautzen;Freistaat Sachsen;539311;560883;600145;0.07;0.06;0.1;11;23
Aurich;Niedersachsen;382605;374952;389951;0.12;0.18;0.24;12;11
Ansbach;Freistaat Bayern;231522;236152;250321;0.12;0.16;0.23;11;43
Nürtingen;Baden-Württemberg;656419;676111;669350;0.06;0.04;0.05;12;32
Dreieich;Hessen;561223;594896;612743;0.08;0.04;0.02;17;57
Löhne;Nordrhein-Westfalen;668991;695750;702708;0.11;0.12;0.1;15;69
Laatzen;Niedersachsen;799222;839183;889534;0.15;0.2;0.25;6;54
Falkensee;Brandenburg;922802;913573;904438;0.06;0.08;0.15;16;17
Kirchheim unter Teck;Baden-Württemberg;993003;1012863;1033120;0.08;0.11;0.16;5;50
Völklingen;Saarland;363347;388781;412108;0.09;0.1;0.1;14;21
Siegburg;Nordrhein-Westfalen;850052;833050;833050;0.06;0.11;0.13;7;23
Bensheim;Hessen;175208;173455;175190;0.05;0.12;0.1;7;54
Buxtehude;Niedersachsen;376242;383766;402955;0.07;0.1;0.15;18;25
Suhl;Freistaat Thüringen;310346;310346;307242;0.1;0.15;0.16;15;54
Mettmann;Nordrhein-Westfalen;152908;152908;157495;0.08;0.14;0.18;11;22
Schorndorf;Baden-Württemberg;115449;121221;118797;0.1;0.11;0.17;5;27
Hückelhoven;Nordrhein-Westfalen;908383;935634;982416;0.06;0.11;0.13;13;57
Freital;Freistaat Sachsen;634222;621537;621537;0.1;0.1;0.16;21;38
Neumarkt;Freistaat Bayern;674310;687796;674040;0.16;0.19;0.23;5;17
Pirna;Freistaat Sachsen;976816;957279;957279;0.1;0.18;0.16;9;11
Ahaus;Nordrhein-Westfalen;445721;476921;505536;0.11;0.09;0.13;12;34
Schwabach;Freistaat Bayern;370713;363298;370564;0.18;0.25;0.29;15;16
Kamp-Lintfort;Nordrhein-Westfalen;275330;286343;294933;0.1;0.13;0.17;14;21
Ettlingen;Baden-Württemberg;338227;344991;338091;0.08;0.12;0.14;8;65
Buchholz in der Nordheide;Niedersachsen;413147;433804;425128;0.14;0.19;0.21;11;58
Hofheim am Taunus;Hessen;657449;670597;704127;0.07;0.14;0.15;7;41
Hoyerswerda;Freistaat Sachsen;425757;421499;434144;0.06;0.11;0.11;19;22
Warendorf;Nordrhein-Westfalen;203169;201137;209182;0.09;0.08;0.1;17;64
Halberstadt;Sachsen-Anhalt;983420;963751;963751;0.06;0.06;0.08;5;16
Haltern am See;Nordrhein-Westfalen;636331;629967;629967;0.06;0.11;0.17;5;49
Maintal;Hessen;518950;518950;539708;0.09;0.15;0.14;15;40
Voerde;Nordrhein-Westfalen;347319;350792;371839;0.1;0.07;0.05;20;34
Würselen;Nordrhein-Westfalen;788179;835469;860533;0.11;0.07;0.06;20;68
Hemer;Nordrhein-Westfalen;590053;578251;618729;0.11;0.11;0.17;16;53
Niederkassel;Nordrhein-Westfalen;906754;943024;990175;0.11;0.09;0.08;6;62
St. Ingbert;Saarland;742376;757223;749651;0.09;0.12;0.12;11;51
Saarlouis;Saarland;999186;1019169;1090511;0.1;0.15;0.19;14;32
Germering;Freistaat Bayern;277946;275166;275166;0.17;0.25;0.27;19;57
Leinfelden-Echterdingen;Baden-Württemberg;810274;802171;818214;0.11;0.11;0.14;6;54
Schwäbisch Hall;Baden-Württemberg;852185;860706;903742;0.07;0.11;0.16;12;61
Beckum;Nordrhein-Westfalen;129965;139062;147406;0.08;0.07;0.13;19;54
Coesfeld;Nordrhein-Westfalen;246794;244326;258985;0.07;0.13;0.17;12;64
Bernau bei Berlin;Brandenburg;393397;420934;412516;0.06;0.04;0.03;16;59
Mühlhausen;Freistaat Thüringen;988352;1018002;1028182;0.11;0.17;0.16;10;22
Kempen;Nordrhein-Westfalen;738894;738894;790616;0.06;0.09;0.1;7;50
Ostfildern;Baden-Württemberg;925376;971644;1039659;0.06;0.05;0.11;9;31
Greven;Nordrhein-Westfalen;338163;331399;334713;0.1;0.06;0.11;16;35
Datteln;Nordrhein-Westfalen;844747;827852;811295;0.08;0.1;0.16;21;56
Neu-Isenburg;Hessen;381757;393209;393209;0.08;0.08;0.1;10;26
Wermelskirchen;Nordrhein-Westfalen;759928;767527;798228;0.11;0.19;0.17;19;61
Emsdetten;Nordrhein-Westfalen;967697;958020;1015501;0.07;0.11;0.17;5;55
Sinsheim;Baden-Württemberg;304468;313602;319874;0.08;0.1;0.12;18;21
Stendal;Sachsen-Anhalt;175890;177648;181201;0.06;0.11;0.1;5;20
Altenburg;Freistaat Thüringen;283312;303143;324363;0.11;0.17;0.21;21;63
Langen;Hessen;906162;906162;906162;0.11;0.12;0.11;20;30
Backnang;Baden-Württemberg;620776;639399;639399;0.1;0.1;0.09;5;61
Porta Westfalica;Nordrhein-Westfalen;819421;868586;903329;0.07;0.12;0.12;22;68
Lage;Nordrhein-Westfalen;832298;848943;882901;0.05;0.12;0.19;21;44
Wesseling;Nordrhein-Westfalen;771808;825834;850609;0.05;0.12;0.17;15;53
Papenburg;Niedersachsen;103121;108277;113690;0.18;0.24;0.26;20;32
Meppen;Niedersachsen;113349;119016;119016;0.06;0.1;0.11;11;51
Kehl;Baden-Württemberg;185863;193297;191364;0.08;0.13;0.18;16;42
Tuttlingen;Baden-Württemberg;527002;558622;592139;0.08;0.07;0.12;8;57
