Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Regensburg;Freistaat Bayern;264474;275052;294306;0.21;0.25;0.28;14;51
Würzburg;Freistaat Bayern;655901;695255;709160;0.22;0.23;0.28;10;50
Ingolstadt;Freistaat Bayern;966827;966827;966827;0.22;0.28;0.29;18;53
Heilbronn;Baden-Württemberg;877260;886032;886032;0.1;0.08;0.12;18;14
Ulm;Baden-Württemberg;935446;1000927;990917;0.11;0.12;0.13;11;16
Göttingen;Niedersachsen;785201;808757;849194;0.2;0.26;0.3;14;25
Wolfsburg;Niedersachsen;895458;895458;886503;0.17;0.16;0.23;9;51
Pforzheim;Baden-Württemberg;942415;951839;980394;0.1;0.18;0.22;10;32
Recklinghausen;Nordrhein-Westfalen;926812;963884;954245;0.13;0.12;0.16;10;54
Offenbach am Main;Hessen;368498;361128;379184;0.11;0.14;0.18;7;59
Bottrop;Nordrhein-Westfalen;453540;485287;485287;0.11;0.12;0.12;16;19
Fürth;Freistaat Bayern;109288;116938;114599;0.19;0.22;0.26;6;43
Bremerhaven;Freie Hansestadt Bremen;969026;978716;1047226;0.09;0.09;0.07;7;66
Reutlingen;Baden-Württemberg;303576;318754;315567;0.12;0.19;0.26;5;10
Remscheid;Nordrhein-Westfalen;538871;528093;522812;0.18;0.18;0.16;12;34
Koblenz;Rheinland-Pfalz;158770;155594;166486;0.11;0.13;0.15;19;60
Moers;Nordrhein-Westfalen;636354;649081;662062;0.17;0.23;0.21;21;32
Bergisch Gladbach;Nordrhein-Westfalen;129142;129142;130433;0.15;0.15;0.14;5;48
Erlangen;Freistaat Bayern;766566;758900;766489;0.15;0.19;0.25;5;59
Trier;Rheinland-Pfalz;800561;784549;839468;0.09;0.08;0.13;8;49
Jena;Freistaat Thüringen;658745;658745;685094;0.1;0.06;0.04;21;25
Siegen;Nordrhein-Westfalen;574197;568455;608246;0.16;0.17;0.19;13;52
Salzgitter;Niedersachsen;189234;185449;198430;0.17;0.22;0.25;16;19
Hildesheim;Niedersachsen;411316;403089;427275;0.16;0.15;0.17;7;68
Cottbus;Brandenburg;123578;124813;123565;0.12;0.15;0.15;19;11
Gera;Freistaat Thüringen;906798;888662;888662;0.13;0.21;0.25;5;41
Kaiserslautern;Rheinland-Pfalz;722406;729630;715037;0.17;0.23;0.22;15;64
Witten;Nordrhein-Westfalen;581045;621718;646586;0.15;0.18;0.16;18;59
Gütersloh;Nordrhein-Westfalen;567291;595655;613525;0.14;0.21;0.2;19;57
Iserlohn;Nordrhein-Westfalen;960112;1008117;1078685;0.15;0.19;0.25;16;10
Schwerin;Mecklenburg-Vorpommern;777744;808853;800765;0.17;0.16;0.17;22;37
Zwickau;Freistaat Sachsen;799700;839685;881669;0.09;0.1;0.15;18;27
Düren;Nordrhein-Westfalen;977696;1036357;1077812;0.15;0.15;0.16;8;18
Esslingen am Neckar;Baden-Württemberg;730010;759210;804763;0.14;0.14;0.19;8;10
Ratingen;Nordrhein-Westfalen;819473;803083;843237;0.16;0.14;0.17;19;56
Flensburg;Schleswig-Holstein;484136;508342;523593;0.17;0.18;0.19;17;67
Hanau;Hessen;120783;120783;129237;0.14;0.1;0.17;12;56
Marl;Nordrhein-Westfalen;900334;945350;926443;0.16;0.12;0.18;21;47
Tübingen;Baden-Württemberg;350010;346509;363835;0.18;0.22;0.2;14;13
Lünen;Nordrhein-Westfalen;297415;294440;297385;0.14;0.11;0.12;22;57
Dessau-Roßlau;Sachsen-Anhalt;451389;482986;507135;0.18;0.2;0.22;7;13
Ludwigsburg;Baden-Württemberg;211796;220267;218065;0.14;0.22;0.2;7;19
Velbert;Nordrhein-Westfalen;397270;405215;421424;0.12;0.09;0.07;20;58
Konstanz;Baden-Württemberg;989123;1008905;998816;0.16;0.13;0.14;18;64
Minden;Nordrhein-Westfalen;193746;193746;193746;0.17;0.19;0.24;6;26
Worms;Rheinland-Pfalz;118677;117490;115140;0.12;0.17;0.24;14;31
Wilhelmshaven;Niedersachsen;549305;538318;543702;0.17;0.24;0.28;18;43
Villingen-Schwenningen;Baden-Württemberg;882558;882558;944337;0.17;0.21;0.27;20;15
Marburg;Hessen;611399;605285;629496;0.17;0.25;0.28;17;49
Dorsten;Nordrhein-Westfalen;710406;703301;738467;0.18;0.25;0.32;13;12
Neumünster;Schleswig-Holstein;888150;870387;887794;0.12;0.15;0.18;17;39
Rheine;Nordrhein-Westfalen;574989;597988;621908;0.1;0.16;0.16;7;36
Gießen;Hessen;410214;430724;422110;0.17;0.13;0.15;7;58
Lüdenscheid;Nordrhein-Westfalen;934068;971430;1020002;0.13;0.14;0.16;17;38
Castrop-Rauxel;Nordrhein-Westfalen;551745;546227;562614;0.11;0.09;0.09;22;47
Gladbeck;Nordrhein-Westfalen;526639;526639;521372;0.12;0.14;0.19;17;35
Viersen;Nordrhein-Westfalen;310168;328778;341929;0.1;0.14;0.15;8;28
Troisdorf;Nordrhein-Westfalen;126800;133140;137134;0.17;0.19;0.25;8;11
Arnsberg;Nordrhein-Westfalen;576488;564958;570607;0.13;0.16;0.18;5;9
Delmenhorst;Niedersachsen;785136;840095;840095;0.2;0.22;0.25;8;40
Bocholt;Nordrhein-Westfalen;895209;913113;894850;0.13;0.17;0.2;21;41
Detmold;Nordrhein-Westfalen;187724;187724;195232;0.11;0.07;0.07;21;14
Lüneburg;Niedersachsen;407465;431912;444870;0.16;0.17;0.18;6;48
Bayreuth;Freistaat Bayern;831929;873525;873525;0.2;0.2;0.27;22;46
Brandenburg an der Havel;Brandenburg;200807;196790;196790;0.15;0.12;0.12;22;64
Norderstedt;Schleswig-Holstein;609974;622173;622173;0.17;0.24;0.29;11;66
Celle;Niedersachsen;149567;149567;155549;0.19;0.25;0.3;19;62
Bamberg;Freistaat Bayern;943880;991074;1060449;0.17;0.22;0.23;22;30
Dinslaken;Nordrhein-Westfalen;494884;509730;540314;0.09;0.07;0.11;20;9
Aschaffenburg;Freistaat Bayern;387357;414471;406182;0.18;0.21;0.27;17;47
Lippstadt;Nordrhein-Westfalen;977892;968113;1006837;0.17;0.16;0.15;22;23
Unna;Nordrhein-Westfalen;911052;892830;946400;0.18;0.2;0.24;13;34
Plauen;Freistaat Sachsen;214494;216638;220971;0.13;0.17;0.22;6;9
Aalen;Baden-Württemberg;357623;361199;368423;0.11;0.17;0.19;6;17
Weimar;Freistaat Thüringen;327290;337108;337108;0.13;0.21;0.19;5;61
Neubrandenburg;Mecklenburg-Vorpommern;576207;564682;581623;0.15;0.18;0.16;12;46
Kerpen;Nordrhein-Westfalen;996539;986573;1016170;0.15;0.16;0.2;16;16
Neuwied;Rheinland-Pfalz;951164;989210;1028778;0.17;0.17;0.2;8;20
Herford;Nordrhein-Westfalen;500281;510286;546006;0.18;0.2;0.21;17;49
Fulda;Hessen;807602;815678;864618;0.18;0.21;0.19;15;43
Grevenbroich;Nordrhein-Westfalen;929418;994477;994477;0.15;0.18;0.19;5;45
Dormagen;Nordrhein-Westfalen;824586;857569;900447;0.1;0.09;0.14;20;46
Landshut;Freistaat Bayern;330543;347070;354011;0.19;0.19;0.24;5;33
Herten;Nordrhein-Westfalen;359093;355502;362612;0.15;0.12;0.11;9;46
Bergheim;Nordrhein-Westfalen;477779;492112;492112;0.14;0.18;0.21;16;29
Kempten;Freistaat Bayern;633468;652472;652472;0.15;0.15;0.21;15;14
Garbsen;Niedersachsen;926919;982534;1002184;0.16;0.2;0.26;21;14
Wesel;Nordrhein-Westfalen;622519;610068;597867;0.09;0.08;0.08;19;68
Rosenheim;Freistaat Bayern;930726;921418;902990;0.21;0.23;0.3;9;10
Frankfurt;Brandenburg;780128;787929;819446;0.1;0.18;0.21;19;37
Sindelfingen;Baden-Württemberg;346616;360480;360480;0.09;0.14;0.21;10;38
Schwäbisch Gmünd;Baden-Württemberg;115388;116541;120038;0.17;0.18;0.16;6;18
Rüsselsheim;Hessen;929128;966293;1033933;0.13;0.21;0.24;6;50
Offenburg;Baden-Württemberg;449386;462867;462867;0.17;0.16;0.22;15;45
Langenfeld;Nordrhein-Westfalen;596506;584575;572884;0.09;0.07;0.1;18;13
Friedrichshafen;Baden-Württemberg;373861;373861;377599;0.13;0.1;0.13;6;9
Hameln;Niedersachsen;319783;332574;342551;0.17;0.22;0.26;16;40
Stralsund;Mecklenburg-Vorpommern;221943;237479;249352;0.14;0.11;0.11;12;39
Stolberg;Nordrhein-Westfalen;779711;787508;826883;0.14;0.11;0.09;5;45
Hürth;Nordrhein-Westfalen;774006;774006;758525;0.15;0.12;0.18;8;27
Göppingen;Baden-Württemberg;246867;261679;266912;0.17;0.22;0.21;17;61
Menden;Nordrhein-Westfalen;367291;363618;374526;0.13;0.09;0.12;16;62
Görlitz;Freistaat Sachsen;974815;974815;974815;0.18;0.15;0.2;15;20
Euskirchen;Nordrhein-Westfalen;747875;777790;770012;0.1;0.17;0.16;16;54
Hattingen;Nordrhein-Westfalen;540531;556746;573449;0.11;0.08;0.11;13;39
Hilden;Nordrhein-Westfalen;539401;544795;539347;0.15;0.21;0.23;14;22
Sankt Augustin;Nordrhein-Westfalen;378370;370802;396758;0.14;0.22;0.26;14;57
Eschweiler;Nordrhein-Westfalen;580524;609550;646123;0.15;0.13;0.12;22;23
Baden-Baden;Baden-Württemberg;560734;560734;560734;0.14;0.16;0.21;6;69
Greifswald;Mecklenburg-Vorpommern;614550;602259;638394;0.18;0.25;0.26;14;16
Meerbusch;Nordrhein-Westfalen;824148;873596;864860;0.11;0.08;0.11;22;43
Bad Salzuflen;Nordrhein-Westfalen;390337;394240;410009;0.09;0.13;0.17;16;53
Pulheim;Nordrhein-Westfalen;746144;746144;798374;0.13;0.14;0.2;15;47
Schweinfurt;Freistaat Bayern;274427;282659;293966;0.17;0.17;0.23;11;50
Neustadt an der Weinstraße;Rheinland-Pfalz;901849;910867;929084;0.17;0.17;0.22;22;18
Ahlen;Nordrhein-Westfalen;109900;117593;119944;0.13;0.15;0.21;9;46
Wolfenbüttel;Niedersachsen;700625;707631;714707;0.18;0.17;0.22;22;43
Nordhorn;Niedersachsen;521267;547330;536383;0.16;0.24;0.29;9;61
Neu-Ulm;Freistaat Bayern;372454;379903;402697;0.18;0.22;0.24;9;35
Waiblingen;Baden-Württemberg;418416;435152;426449;0.12;0.09;0.1;6;65
Langenhagen;Niedersachsen;694745;694745;729482;0.17;0.2;0.23;7;22
Willich;Nordrhein-Westfalen;939887;977482;1016581;0.1;0.11;0.15;21;22
Bad Homburg;Hessen;196793;206632;208698;0.12;0.13;0.16;20;57
Gummersbach;Nordrhein-Westfalen;796107;827951;869348;0.09;0.17;0.22;6;58
Wetzlar;Hessen;578144;578144;607051;0.17;0.22;0.21;8;50
Ibbenbüren;Nordrhein-Westfalen;278498;275713;278470;0.17;0.14;0.2;7;25
Lingen;Niedersachsen;983872;974033;964292;0.14;0.19;0.25;8;69
Emden;Niedersachsen;702812;709840;709840;0.19;0.25;0.31;15;51
Bergkamen;Nordrhein-Westfalen;257851;265586;278865;0.14;0.22;0.28;10;64
Cuxhaven;Niedersachsen;736022;721301;750153;0.19;0.18;0.21;15;26
Erftstadt;Nordrhein-Westfalen;368981;361601;361601;0.13;0.09;0.14;19;12
Passau;Freistaat Bayern;183384;196220;192296;0.18;0.22;0.25;19;37
Speyer;Rheinland-Pfalz;129207;133083;141068;0.09;0.13;0.14;8;51
Frechen;Nordrhein-Westfalen;595120;583217;612378;0.09;0.15;0.15;11;28
Ravensburg;Baden-Württemberg;457222;452649;470755;0.18;0.15;0.22;5;12
Kleve;Nordrhein-Westfalen;647412;673308;720440;0.17;0.22;0.2;10;16
Peine;Niedersachsen;142783;151349;149836;0.16;0.2;0.25;15;63
Soest;Nordrhein-Westfalen;590884;620428;645245;0.1;0.06;0.05;6;54
Bornheim;Nordrhein-Westfalen;975201;975201;994705;0.13;0.13;0.15;11;58
Schwerte;Nordrhein-Westfalen;188502;199812;213798;0.09;0.1;0.11;13;13
Bad Oeynhausen;Nordrhein-Westfalen;729881;751777;774330;0.17;0.2;0.23;13;49
Heidenheim an der Brenz;Baden-Württemberg;520169;540975;546385;0.15;0.21;0.26;19;43
Elmshorn;Schleswig-Holstein;766047;750726;773247;0.18;0.16;0.16;6;66
Lörrach;Baden-Württemberg;926660;982259;982259;0.14;0.16;0.17;11;53
Neunkirchen;Saarland;418832;448150;475039;0.13;0.14;0.19;6;43
Rastatt;Baden-Württemberg;636603;662067;648825;0.14;0.11;0.18;20;44
Wittenberg;Sachsen-Anhalt;606825;643234;643234;0.17;0.24;0.31;15;27
Herzogenrath;Nordrhein-Westfalen;441920;433081;459066;0.13;0.17;0.2;10;26
Rheda-Wiedenbrück;Nordrhein-Westfalen;830333;813726;830000;0.17;0.22;0.22;19;9
Frankenthal;Rheinland-Pfalz;190723;204073;208155;0.1;0.12;0.11;19;45
Dülmen;Nordrhein-Westfalen;459105;491242;515804;0.11;0.1;0.12;13;57
Hof;Freistaat Bayern;667227;680571;707794;0.22;0.24;0.28;9;26
Gronau;Nordrhein-Westfalen;629503;642093;674197;0.09;0.1;0.09;19;51
Melle;Niedersachsen;779774;787571;803323;0.19;0.2;0.21;14;51
Böblingen;Baden-Württemberg;338613;331840;348432;0.14;0.11;0.17;13;13
Erkrath;Nordrhein-Westfalen;503324;508357;498190;0.1;0.18;0.18;21;56
Stade;Niedersachsen;669399;709562;695371;0.21;0.27;0.34;15;24
Bitterfeld-Wolfen;Sachsen-Anhalt;742537;787089;834314;0.17;0.17;0.23;6;16
Hennef;Nordrhein-Westfalen;527437;527437;537985;0.15;0.22;0.23;9;69
Gotha;Freistaat Thüringen;925277;916024;943504;0.1;0.17;0.18;18;24
Alsdorf;Nordrhein-Westfalen;591542;591542;627034;0.16;0.16;0.15;20;27
Singen;Baden-Württemberg;337813;341191;354838;0.14;0.21;0.22;9;33
Albstadt;Baden-Württemberg;276756;276756;279523;0.11;0.14;0.2;15;13
Neustadt am Rübenberge;Niedersachsen;517700;522877;517648;0.14;0.2;0.25;7;44
Leonberg;Baden-Württemberg;387978;411256;440044;0.13;0.1;0.09;14;19
Freising;Freistaat Bayern;472082;500406;515419;0.14;0.2;0.21;12;14
Kamen;Nordrhein-Westfalen;667910;687947;722344;0.13;0.19;0.23;7;66
Bünde;Nordrhein-Westfalen;388402;411706;428174;0.12;0.2;0.24;15;46
Erkelenz;Nordrhein-Westfalen;301914;307952;307952;0.12;0.12;0.17;21;20
Straubing;Freistaat Bayern;279958;288356;297007;0.22;0.21;0.28;5;48
Wismar;Mecklenburg-Vorpommern;619763;632158;625836;0.1;0.15;0.13;20;36
Fellbach;Baden-Württemberg;659314;685686;685686;0.11;0.07;0.06;12;48
Brühl;Nordrhein-Westfalen;554435;593245;599177;0.16;0.23;0.21;7;61
Nordhausen;Freistaat Thüringen;656182;656182;675867;0.18;0.19;0.24;8;65
Filderstadt;Baden-Württemberg;413866;413866;426281;0.15;0.15;0.22;13;52
Lahr/Schwarzwald;Baden-Württemberg;606339;612402;643022;0.09;0.05;0.12;22;26
Amberg;Freistaat Bayern;149192;153667;155204;0.14;0.14;0.18;15;16
Weinheim;Baden-Württemberg;553219;564283;564283;0.16;0.16;0.17;8;43
Homburg;Saarland;667721;694429;729151;0.17;0.13;0.15;6;32
Bad Kreuznach;Rheinland-Pfalz;337461;354334;361420;0.12;0.18;0.18;19;16
Oberursel;Hessen;158982;160571;165388;0.18;0.24;0.24;20;67
Lehrte;Niedersachsen;495487;510351;505248;0.2;0.22;0.28;18;69
Bruchsal;Baden-Württemberg;497240;527074;516532;0.16;0.13;0.17;16;61
Rodgau;Hessen;529739;566820;606498;0.16;0.24;0.29;14;54
Monheim am Rhein;Nordrhein-Westfalen;415504;419659;428052;0.15;0.17;0.21;17;22
Landau in der Pfalz;Rheinland-Pfalz;266967;280315;297134;0.16;0.21;0.26;6;41
Eisenach;Freistaat Thüringen;751601;766633;804964;0.11;0.19;0.23;13;55
Bietigheim-Bissingen;Baden-Württemberg;715483;751257;766282;0.13;0.16;0.18;18;19
Rottenburg am Neckar;Baden-Württemberg;102441;103465;106569;0.13;0.21;0.2;11;14
Pinneberg;Schleswig-Holstein;524880;524880;561621;0.11;0.19;0.22;11;11
Dachau;Freistaat Bayern;823853;881522;925598;0.22;0.3;0.35;8;14
Weiden;Freistaat Bayern;978475;1007829;1017907;0.18;0.23;0.26;16;29
Nettetal;Nordrhein-Westfalen;933614;933614;989630;0.09;0.17;0.19;16;12
Kaufbeuren;Freistaat Bayern;822802;806345;822472;0.2;0.19;0.26;11;17
Kaarst;Nordrhein-Westfalen;590557;596462;608391;0.12;0.2;0.22;7;60
Freiberg;Freistaat Sachsen;522165;522165;522165;0.11;0.12;0.19;5;36
Lemgo;Nordrhein-Westfalen;705187;705187;740446;0.13;0.14;0.12;12;31
Gifhorn;Niedersachsen;316088;338214;351742;0.17;0.16;0.17;15;11
Oranienburg;Brandenburg;280349;285955;300253;0.1;0.13;0.12;18;57
Goslar;Niedersachsen;744744;796876;820782;0.15;0.17;0.22;14;69
Borken;Nordrhein-Westfalen;504339;529555;561329;0.1;0.1;0.12;15;50
Coburg;Freistaat Bayern;894395;930170;920869;0.21;0.2;0.24;11;34
Eberswalde;Brandenburg;948873;1015294;1066058;0.16;0.24;0.29;15;27
Wunstorf;Niedersachsen;297982;292022;292022;0.17;0.25;0.3;8;27
Memmingen;Freistaat Bayern;384334;380490;391905;0.14;0.21;0.27;16;27
Heinsberg;Nordrhein-Westfalen;549560;555055;566156;0.18;0.16;0.14;12;53
Königswinter;Nordrhein-Westfalen;550018;539017;576748;0.1;0.07;0.08;20;18
Pirmasens;Rheinland-Pfalz;592022;621623;615406;0.15;0.16;0.14;12;67
Bautzen;Freistaat Sachsen;715985;715985;758944;0.13;0.11;0.14;19;60
Aurich;Niedersachsen;608456;620625;620625;0.2;0.19;0.21;15;50
Ansbach;Freistaat Bayern;664057;690619;690619;0.14;0.22;0.26;13;66
Nürtingen;Baden-Württemberg;324201;340411;354027;0.14;0.2;0.2;9;25
Dreieich;Hessen;253877;253877;256415;0.17;0.24;0.24;18;68
Löhne;Nordrhein-Westfalen;426048;443089;474106;0.13;0.17;0.2;15;36
Laatzen;Niedersachsen;287884;290762;290762;0.2;0.26;0.3;16;51
Falkensee;Brandenburg;628532;634817;653861;0.12;0.17;0.15;20;13
Kirchheim unter Teck;Baden-Württemberg;183472;187141;196498;0.17;0.23;0.23;13;36
Völklingen;Saarland;384598;403827;424019;0.14;0.14;0.21;7;51
Siegburg;Nordrhein-Westfalen;288017;308178;323587;0.14;0.13;0.17;22;57
Bensheim;Hessen;361824;383533;375862;0.12;0.2;0.25;10;30
Buxtehude;Niedersachsen;705589;747924;755403;0.14;0.15;0.16;14;19
Suhl;Freistaat Thüringen;298160;301141;301141;0.13;0.2;0.27;7;35
Mettmann;Nordrhein-Westfalen;579991;608990;639440;0.15;0.2;0.18;22;29
Schorndorf;Baden-Württemberg;789041;820602;861632;0.15;0.2;0.2;7;51
Hückelhoven;Nordrhein-Westfalen;651945;638906;626127;0.09;0.07;0.13;5;61
Freital;Freistaat Sachsen;243519;241083;248316;0.12;0.15;0.19;14;52
Neumarkt;Freistaat Bayern;714217;735643;742999;0.16;0.17;0.2;17;46
Pirna;Freistaat Sachsen;370273;385083;404338;0.18;0.14;0.19;6;50
Ahaus;Nordrhein-Westfalen;347842;358277;365442;0.15;0.15;0.14;7;21
Schwabach;Freistaat Bayern;535882;551958;568517;0.15;0.17;0.18;7;21
Kamp-Lintfort;Nordrhein-Westfalen;954541;1002268;1062404;0.15;0.16;0.18;15;33
Ettlingen;Baden-Württemberg;733806;733806;763158;0.13;0.21;0.21;14;59
Buchholz in der Nordheide;Niedersachsen;612365;606241;594116;0.22;0.22;0.28;18;19
Hofheim am Taunus;Hessen;379399;379399;383192;0.14;0.15;0.2;16;56
Hoyerswerda;Freistaat Sachsen;303603;315747;325219;0.1;0.1;0.15;21;63
Warendorf;Nordrhein-Westfalen;845799;845799;828883;0.15;0.18;0.2;5;60
Halberstadt;Sachsen-Anhalt;939212;957996;1015476;0.12;0.12;0.18;22;30
Haltern am See;Nordrhein-Westfalen;145769;147226;145754;0.11;0.18;0.22;15;27
Maintal;Hessen;167517;165841;164183;0.18;0.17;0.21;10;15
Voerde;Nordrhein-Westfalen;286526;289391;306754;0.14;0.12;0.13;15;58
Würselen;Nordrhein-Westfalen;199575;213545;211409;0.15;0.22;0.24;16;18
Hemer;Nordrhein-Westfalen;397241;389296;381510;0.13;0.16;0.17;21;28
Niederkassel;Nordrhein-Westfalen;651488;658002;677742;0.12;0.16;0.22;15;28
St. Ingbert;Saarland;667011;667011;713701;0.18;0.17;0.21;18;66
Saarlouis;Saarland;257143;270000;278100;0.09;0.06;0.12;21;60
Germering;Freistaat Bayern;475083;465581;470237;0.2;0.19;0.26;21;26
Leinfelden-Echterdingen;Baden-Württemberg;464784;483375;512377;0.09;0.09;0.08;22;32
Schwäbisch Hall;Baden-Württemberg;702319;716365;730692;0.1;0.16;0.19;13;60
Beckum;Nordrhein-Westfalen;606727;612794;631178;0.13;0.13;0.15;21;40
Coesfeld;Nordrhein-Westfalen;549424;565906;577224;0.14;0.22;0.2;14;16
Bernau bei Berlin;Brandenburg;372633;365180;376135;0.15;0.2;0.26;12;17
Mühlhausen;Freistaat Thüringen;974446;954957;1002704;0.18;0.25;0.31;21;47
Kempen;Nordrhein-Westfalen;627518;646343;646343;0.14;0.17;0.23;18;21
Ostfildern;Baden-Württemberg;276906;274136;282361;0.16;0.21;0.21;14;34
Greven;Nordrhein-Westfalen;666751;693421;714223;0.16;0.13;0.14;12;43
Datteln;Nordrhein-Westfalen;449863;445364;472086;0.13;0.16;0.22;12;37
Neu-Isenburg;Hessen;566722;595058;606959;0.15;0.2;0.2;21;32
Wermelskirchen;Nordrhein-Westfalen;122122;120900;129363;0.1;0.16;0.14;6;25
Emsdetten;Nordrhein-Westfalen;921892;903454;939592;0.15;0.17;0.2;9;65
Sinsheim;Baden-Württemberg;669641;709819;709819;0.16;0.12;0.15;15;61
Stendal;Sachsen-Anhalt;267181;277868;283425;0.12;0.16;0.17;8;48
Altenburg;Freistaat Thüringen;262338;278078;283639;0.12;0.12;0.19;14;21
Langen;Hessen;955916;1022830;1084199;0.16;0.13;0.18;21;24
Backnang;Baden-Württemberg;698078;739962;791760;0.17;0.18;0.17;22;31
Porta Westfalica;Nordrhein-Westfalen;315484;337567;337567;0.16;0.16;0.18;13;58
Lage;Nordrhein-Westfalen;429455;446633;437700;0.1;0.11;0.18;5;38
Wesseling;Nordrhein-Westfalen;521910;521910;511471;0.16;0.13;0.13;6;19
Papenburg;Niedersachsen;804193;796151;835958;0.14;0.22;0.24;21;17
Meppen;Niedersachsen;420815;441855;468367;0.19;0.25;0.31;21;15
Kehl;Baden-Württemberg;510176;530583;541194;0.11;0.19;0.22;5;13
Tuttlingen;Baden-Württemberg;874154;900378;909382;0.13;0.16;0.18;18;45
