Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Dormagen;Nordrhein-Westfalen;953468;1010676;1040996;0.08;0.15;0.15;21;56
Landshut;Freistaat Bayern;128137;131981;133300;0.15;0.22;0.26;10;68
Herten;Nordrhein-Westfalen;970136;1028344;1028344;0.05;0.1;0.13;9;63
Bergheim;Nordrhein-Westfalen;978457;1027379;1006832;0.07;0.06;0.08;10;27
Kempten;Freistaat Bayern;910090;946493;946493;0.12;0.12;0.19;19;52
Garbsen;Niedersachsen;650513;696048;730851;0.13;0.21;0.26;11;54
Wesel;Nordrhein-Westfalen;254780;249684;249684;0.07;0.05;0.1;17;37
Rosenheim;Freistaat Bayern;116186;119671;124458;0.08;0.16;0.17;13;64
Frankfurt;Brandenburg;746075;753535;791212;0.05;0.03;0.09;10;34
Sindelfingen;Baden-Württemberg;293201;304929;317126;0.09;0.14;0.13;16;30
Schwäbisch Gmünd;Baden-Württemberg;124903;127401;127401;0.11;0.09;0.16;21;60
Rüsselsheim;Hessen;358813;383929;380090;0.1;0.08;0.12;19;63
Offenburg;Baden-Württemberg;561870;573107;607493;0.09;0.17;0.23;10;64
Langenfeld;Nordrhein-Westfalen;947975;985894;966176;0.07;0.05;0.06;19;47
Friedrichshafen;Baden-Württemberg;277676;280452;294475;0.11;0.11;0.18;14;34
Hameln;Niedersachsen;184030;193231;195163;0.1;0.11;0.13;14;36
Stralsund;Mecklenburg-Vorpommern;597049;626901;614363;0.06;0.07;0.07;8;35
Stolberg;Nordrhein-Westfalen;230707;230707;237628;0.05;0.07;0.14;7;28
Hürth;Nordrhein-Westfalen;145527;144071;154156;0.07;0.03;0.06;13;35
Göppingen;Baden-Württemberg;379928;383727;387564;0.1;0.09;0.12;9;20
Menden;Nordrhein-Westfalen;812588;812588;836965;0.06;0.02;0.06;13;41
Görlitz;Freistaat Sachsen;996538;996538;986572;0.05;0.07;0.06;21;13
Euskirchen;Nordrhein-Westfalen;963024;963024;1011175;0.06;0.05;0.06;6;49
Hattingen;Nordrhein-Westfalen;245025;240124;240124;0.06;0.13;0.15;21;48
Hilden;Nordrhein-Westfalen;982943;973113;973113;0.08;0.09;0.12;13;65
Sankt Augustin;Nordrhein-Westfalen;624061;617820;642533;0.08;0.13;0.17;20;57
Eschweiler;Nordrhein-Westfalen;283264;294594;291648;0.07;0.15;0.21;14;64
Baden-Baden;Baden-Württemberg;202827;202827;202827;0.06;0.04;0.04;10;36
Greifswald;Mecklenburg-Vorpommern;231438;245324;242871;0.1;0.13;0.15;10;63
Meerbusch;Nordrhein-Westfalen;735253;786720;818189;0.05;0.08;0.15;5;9
Bad Salzuflen;Nordrhein-Westfalen;991812;1021566;1052213;0.1;0.12;0.16;8;39
Pulheim;Nordrhein-Westfalen;775680;806707;863176;0.11;0.13;0.16;6;56
Schweinfurt;Freistaat Bayern;768728;791789;823461;0.16;0.2;0.22;10;56
Neustadt an der Weinstraße;Rheinland-Pfalz;766192;758530;781285;0.06;0.02;0.03;5;23
Ahlen;Nordrhein-Westfalen;256175;258736;276848;0.08;0.05;0.03;12;11
Wolfenbüttel;Niedersachsen;138685;144232;154328;0.18;0.18;0.22;9;67
Nordhorn;Niedersachsen;299000;296010;307850;0.06;0.08;0.11;14;22
Neu-Ulm;Freistaat Bayern;238322;255004;252454;0.11;0.14;0.16;6;64
Waiblingen;Baden-Württemberg;607041;643463;675636;0.08;0.12;0.11;7;36
Langenhagen;Niedersachsen;162465;173837;172099;0.15;0.2;0.26;17;42
Willich;Nordrhein-Westfalen;915578;943045;943045;0.06;0.04;0.11;7;17
Bad Homburg;Hessen;377390;384937;381088;0.06;0.12;0.1;11;13
Gummersbach;Nordrhein-Westfalen;933317;961316;990156;0.09;0.16;0.22;21;41
Wetzlar;Hessen;574251;591478;597393;0.08;0.05;0.06;22;66
Ibbenbüren;Nordrhein-Westfalen;376578;391641;415139;0.11;0.17;0.19;18;32
Lingen;Niedersachsen;671362;684789;725876;0.16;0.23;0.27;7;43
Emden;Niedersachsen;946478;927548;946099;0.18;0.17;0.24;5;40
Bergkamen;Nordrhein-Westfalen;688451;715989;751788;0.08;0.16;0.17;15;10
Cuxhaven;Niedersachsen;551394;567935;573615;0.08;0.14;0.16;12;57
Erftstadt;Nordrhein-Westfalen;577495;594819;600768;0.06;0.03;0.06;7;30
Passau;Freistaat Bayern;180568;180568;189596;0.09;0.15;0.18;13;57
Speyer;Rheinland-Pfalz;700811;707819;736131;0.08;0.05;0.07;5;47
Frechen;Nordrhein-Westfalen;944192;1010285;990079;0.06;0.03;0.04;5;25
Ravensburg;Baden-Württemberg;966792;966792;1034467;0.09;0.17;0.23;16;40
Kleve;Nordrhein-Westfalen;329844;333142;333142;0.08;0.11;0.18;13;59
Peine;Niedersachsen;523712;544660;571893;0.05;0.11;0.15;22;67
Soest;Nordrhein-Westfalen;770773;763065;763065;0.06;0.11;0.13;13;58
Bornheim;Nordrhein-Westfalen;844067;835626;852338;0.08;0.06;0.08;11;23
Schwerte;Nordrhein-Westfalen;255689;253132;258194;0.11;0.16;0.2;10;64
Bad Oeynhausen;Nordrhein-Westfalen;330191;353304;360370;0.11;0.13;0.18;9;36
Heidenheim an der Brenz;Baden-Württemberg;615917;659031;705163;0.11;0.07;0.09;21;33
Elmshorn;Schleswig-Holstein;629903;642501;648926;0.09;0.11;0.14;8;25
Lörrach;Baden-Württemberg;404707;433036;437366;0.05;0.12;0.16;5;63
Neunkirchen;Saarland;179855;188847;194513;0.11;0.14;0.15;13;46
Rastatt;Baden-Württemberg;264615;277845;286181;0.1;0.15;0.19;10;20
Wittenberg;Sachsen-Anhalt;281906;287544;281793;0.09;0.14;0.13;15;29
Herzogenrath;Nordrhein-Westfalen;718729;761852;754234;0.1;0.12;0.19;11;66
Rheda-Wiedenbrück;Nordrhein-Westfalen;639421;684180;691022;0.11;0.09;0.09;8;65
Frankenthal;Rheinland-Pfalz;556241;578490;607415;0.11;0.11;0.12;5;41
Dülmen;Nordrhein-Westfalen;509453;540020;561620;0.06;0.06;0.04;12;65
Hof;Freistaat Bayern;480687;475880;490156;0.06;0.08;0.09;18;49
Gronau;Nordrhein-Westfalen;888424;932845;923516;0.09;0.1;0.09;6;44
Melle;Niedersachsen;549024;543533;581581;0.09;0.15;0.2;19;43
Böblingen;Baden-Württemberg;881739;890556;926178;0.07;0.12;0.13;15;65
Erkrath;Nordrhein-Westfalen;953158;991284;1040848;0.06;0.13;0.18;15;21
Stade;Niedersachsen;828843;828843;845419;0.13;0.14;0.2;14;63
Bitterfeld-Wolfen;Sachsen-Anhalt;698272;719220;719220;0.11;0.14;0.19;6;43
Hennef;Nordrhein-Westfalen;342250;349095;356076;0.11;0.09;0.08;21;42
Gotha;Freistaat Thüringen;285309;296721;314524;0.09;0.08;0.15;10;9
Alsdorf;Nordrhein-Westfalen;736630;751362;803957;0.07;0.09;0.14;14;27
Singen;Baden-Württemberg;376536;369005;376385;0.1;0.12;0.18;21;22
Albstadt;Baden-Württemberg;590784;590784;626231;0.09;0.08;0.08;9;61
Neustadt am Rübenberge;Niedersachsen;196512;202407;202407;0.05;0.11;0.12;17;48
Leonberg;Baden-Württemberg;677167;663623;696804;0.09;0.05;0.11;16;22
Freising;Freistaat Bayern;225032;240784;257639;0.15;0.14;0.2;21;14
Kamen;Nordrhein-Westfalen;413580;425987;438767;0.1;0.16;0.21;10;59
Bünde;Nordrhein-Westfalen;804090;788008;827408;0.08;0.11;0.09;20;39
Erkelenz;Nordrhein-Westfalen;841564;841564;841564;0.06;0.12;0.13;19;36
Straubing;Freistaat Bayern;568495;596919;626765;0.1;0.16;0.17;20;52
Wismar;Mecklenburg-Vorpommern;846726;872127;915734;0.06;0.03;0.01;22;59
Fellbach;Baden-Württemberg;270725;284261;292789;0.05;0.13;0.13;10;31
Brühl;Nordrhein-Westfalen;772069;818393;867496;0.07;0.12;0.11;22;35
Nordhausen;Freistaat Thüringen;305416;314578;336598;0.07;0.12;0.16;18;50
Filderstadt;Baden-Württemberg;704019;739219;768788;0.11;0.17;0.19;9;29
Lahr/Schwarzwald;Baden-Württemberg;622040;665582;678894;0.07;0.04;0.1;18;16
Amberg;Freistaat Bayern;987266;997138;1056966;0.07;0.06;0.07;12;47
Weinheim;Baden-Württemberg;737847;789496;773706;0.09;0.13;0.17;14;50
Homburg;Saarland;304729;316918;326425;0.06;0.07;0.14;19;39
Bad Kreuznach;Rheinland-Pfalz;659811;666409;699729;0.11;0.08;0.14;9;36
Oberursel;Hessen;642207;642207;629362;0.08;0.11;0.1;8;19
Lehrte;Niedersachsen;360208;381820;408547;0.06;0.07;0.1;21;39
Bruchsal;Baden-Württemberg;103106;102074;100033;0.08;0.07;0.09;12;29
Rodgau;Hessen;139421;144997;146447;0.07;0.1;0.17;11;62
Monheim am Rhein;Nordrhein-Westfalen;627926;659322;659322;0.11;0.11;0.1;7;26
Landau in der Pfalz;Rheinland-Pfalz;592993;581133;604378;0.07;0.05;0.07;5;55
Eisenach;Freistaat Thüringen;882836;944634;991866;0.09;0.16;0.15;14;67
Bietigheim-Bissingen;Baden-Württemberg;981846;1030938;1072175;0.1;0.06;0.11;19;43
Rottenburg am Neckar;Baden-Württemberg;992107;1002028;1042109;0.1;0.12;0.18;22;14
Pinneberg;Schleswig-Holstein;882935;865276;856623;0.07;0.13;0.18;11;64
Dachau;Freistaat Bayern;291296;285470;294034;0.14;0.18;0.24;17;35
Weiden;Freistaat Bayern;842524;876224;902511;0.14;0.14;0.21;17;42
Nettetal;Nordrhein-Westfalen;862801;923197;978588;0.1;0.14;0.17;6;31
Kaufbeuren;Freistaat Bayern;816870;816870;874050;0.09;0.15;0.2;10;11
Kaarst;Nordrhein-Westfalen;694409;680520;700936;0.07;0.06;0.11;6;63
Freiberg;Freistaat Sachsen;623596;654775;654775;0.08;0.07;0.06;10;12
Lemgo;Nordrhein-Westfalen;903028;930118;985925;0.11;0.18;0.16;15;35
Gifhorn;Niedersachsen;527545;527545;553922;0.09;0.17;0.24;7;67
Oranienburg;Brandenburg;556536;584362;596050;0.11;0.09;0.1;10;37
Goslar;Niedersachsen;363336;359702;381284;0.17;0.24;0.29;15;31
Borken;Nordrhein-Westfalen;108427;116016;114856;0.06;0.14;0.12;14;39
Coburg;Freistaat Bayern;533181;565171;604733;0.05;0.09;0.12;15;38
Eberswalde;Brandenburg;504046;539329;544722;0.08;0.14;0.15;18;37
Wunstorf;Niedersachsen;530281;556795;556795;0.15;0.14;0.21;15;60
Memmingen;Freistaat Bayern;335949;356105;373911;0.09;0.12;0.19;20;24
Heinsberg;Nordrhein-Westfalen;109256;114718;121601;0.07;0.1;0.12;6;66
Königswinter;Nordrhein-Westfalen;535349;556762;551195;0.09;0.07;0.06;16;57
Pirmasens;Rheinland-Pfalz;714566;714566;764585;0.1;0.08;0.1;21;51
Bautzen;Freistaat Sachsen;650403;676419;683183;0.07;0.1;0.1;5;69
Aurich;Niedersachsen;694304;701247;715271;0.17;0.22;0.23;7;31
Ansbach;Freistaat Bayern;574357;608818;645347;0.09;0.11;0.15;22;10
Nürtingen;Baden-Württemberg;256673;259239;254054;0.05;0.11;0.15;14;46
Dreieich;Hessen;841481;849895;900889;0.07;0.1;0.09;18;61
Löhne;Nordrhein-Westfalen;395320;391366;414848;0.05;0.13;0.14;13;62
Laatzen;Niedersachsen;419416;448775;448775;0.13;0.15;0.18;8;26
Falkensee;Brandenburg;384279;384279;384279;0.09;0.05;0.11;16;24
Kirchheim unter Teck;Baden-Württemberg;784040;776199;783961;0.11;0.14;0.14;8;44
Völklingen;Saarland;836608;895170;922025;0.09;0.16;0.15;9;63
Siegburg;Nordrhein-Westfalen;820851;812642;869527;0.09;0.06;0.04;10;44
Bensheim;Hessen;897777;951643;980192;0.06;0.14;0.19;21;59
Buxtehude;Niedersachsen;734762;786195;801919;0.09;0.14;0.2;17;9
Suhl;Freistaat Thüringen;223785;226022;221502;0.05;0.01;0.03;15;17
Mettmann;Nordrhein-Westfalen;728601;750459;780477;0.06;0.09;0.13;12;22
Schorndorf;Baden-Württemberg;356509;352943;360002;0.11;0.19;0.21;6;40
Hückelhoven;Nordrhein-Westfalen;288919;300475;315499;0.11;0.14;0.19;11;28
Freital;Freistaat Sachsen;285357;305331;320598;0.11;0.19;0.23;19;32
Neumarkt;Freistaat Bayern;896938;914876;978918;0.11;0.12;0.16;7;26
Pirna;Freistaat Sachsen;809558;809558;850035;0.1;0.13;0.16;9;20
Ahaus;Nordrhein-Westfalen;639654;665240;698502;0.1;0.15;0.16;11;23
Schwabach;Freistaat Bayern;959658;1017237;1068099;0.14;0.15;0.21;8;31
Kamp-Lintfort;Nordrhein-Westfalen;759639;790024;805825;0.05;0.01;0.07;22;68
Ettlingen;Baden-Württemberg;190395;203722;211871;0.05;0.12;0.12;18;56
Buchholz in der Nordheide;Niedersachsen;347788;358221;383297;0.17;0.24;0.25;18;14
Hofheim am Taunus;Hessen;479114;503069;518161;0.11;0.13;0.18;15;60
Hoyerswerda;Freistaat Sachsen;607051;613121;637646;0.11;0.09;0.12;17;33
Warendorf;Nordrhein-Westfalen;205347;211507;222082;0.11;0.1;0.17;16;52
Halberstadt;Sachsen-Anhalt;310244;316448;316448;0.05;0.02;0.08;5;23
Haltern am See;Nordrhein-Westfalen;474904;465405;497984;0.08;0.12;0.13;13;28
Maintal;Hessen;818635;867753;885108;0.08;0.16;0.22;15;52
Voerde;Nordrhein-Westfalen;114103;112961;112961;0.1;0.14;0.17;11;66
Würselen;Nordrhein-Westfalen;796963;852750;878332;0.09;0.17;0.19;21;34
Hemer;Nordrhein-Westfalen;608956;645493;690677;0.08;0.09;0.08;9;65
Niederkassel;Nordrhein-Westfalen;287741;296373;293409;0.08;0.11;0.16;6;33
St. Ingbert;Saarland;944086;1000731;1030753;0.11;0.07;0.14;16;39
Saarlouis;Saarland;514916;504617;509663;0.1;0.18;0.18;11;56
Germering;Freistaat Bayern;284377;304283;319497;0.14;0.13;0.2;6;60
Leinfelden-Echterdingen;Baden-Württemberg;785783;785783;785783;0.1;0.08;0.08;20;37
Schwäbisch Hall;Baden-Württemberg;675030;661529;668144;0.05;0.07;0.11;19;59
Beckum;Nordrhein-Westfalen;147488;148962;145983;0.06;0.12;0.11;20;64
Coesfeld;Nordrhein-Westfalen;120740;119532;127899;0.08;0.14;0.13;15;29
Bernau bei Berlin;Brandenburg;181950;185589;198580;0.1;0.15;0.19;17;24
Mühlhausen;Freistaat Thüringen;308885;318151;314970;0.07;0.05;0.07;5;61
Kempen;Nordrhein-Westfalen;203498;211637;213754;0.09;0.09;0.16;14;42
Ostfildern;Baden-Württemberg;129813;135005;144455;0.05;0.04;0.07;14;50
Greven;Nordrhein-Westfalen;446003;472763;477490;0.07;0.07;0.05;20;37
Datteln;Nordrhein-Westfalen;752339;789955;774156;0.06;0.06;0.06;12;43
Neu-Isenburg;Hessen;835940;894455;921289;0.08;0.13;0.13;14;33
Wermelskirchen;Nordrhein-Westfalen;977905;997463;977513;0.06;0.06;0.05;21;62
Emsdetten;Nordrhein-Westfalen;106287;113727;114864;0.09;0.13;0.11;8;34
Sinsheim;Baden-Württemberg;240470;238065;238065;0.11;0.09;0.1;21;37
Stendal;Sachsen-Anhalt;701441;722484;773058;0.11;0.1;0.14;8;25
Altenburg;Freistaat Thüringen;797127;844954;904101;0.11;0.14;0.2;22;15
Langen;Hessen;728642;714069;742631;0.1;0.09;0.07;13;15
Backnang;Baden-Württemberg;265095;267745;270423;0.06;0.07;0.07;13;19
Porta Westfalica;Nordrhein-Westfalen;375799;398346;414280;0.1;0.14;0.14;21;25
Lage;Nordrhein-Westfalen;719302;704915;733112;0.05;0.13;0.15;6;23
Wesseling;Nordrhein-Westfalen;469864;479261;512809;0.1;0.06;0.11;5;37
Papenburg;Niedersachsen;377858;377858;370300;0.14;0.16;0.17;9;39
Meppen;Niedersachsen;174364;184825;186674;0.1;0.18;0.21;18;52
Kehl;Baden-Württemberg;985831;1025264;1035516;0.07;0.13;0.11;12;29
Tuttlingen;Baden-Württemberg;740959;778006;809127;0.06;0.07;0.08;8;41
