Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Dormagen;Nordrhein-Westfalen;868571;851199;842687;0.1;0.13;0.16;5;50
Landshut;Freistaat Bayern;621914;634352;659726;0.08;0.16;0.19;9;32
Herten;Nordrhein-Westfalen;795336;843056;893639;0.08;0.08;0.13;21;13
Bergheim;Nordrhein-Westfalen;927132;945674;964588;0.07;0.07;0.13;10;49
Kempten;Freistaat Bayern;955588;955588;955588;0.13;0.18;0.25;8;13
Garbsen;Niedersachsen;456460;470153;498363;0.12;0.2;0.26;19;58
Wesel;Nordrhein-Westfalen;976552;976552;957020;0.1;0.13;0.17;21;16
Rosenheim;Freistaat Bayern;678527;678527;712453;0.11;0.13;0.14;19;45
Frankfurt;Brandenburg;240847;257706;273168;0.09;0.12;0.19;9;18
Sindelfingen;Baden-Württemberg;415707;407392;415540;0.11;0.13;0.14;13;11
Schwäbisch Gmünd;Baden-Württemberg;571493;582922;571264;0.06;0.06;0.11;8;67
Rüsselsheim;Hessen;811232;811232;835568;0.07;0.15;0.21;9;48
Offenburg;Baden-Württemberg;117217;121905;125562;0.08;0.15;0.21;22;9
Langenfeld;Nordrhein-Westfalen;801467;809481;817576;0.06;0.11;0.12;21;32
Friedrichshafen;Baden-Württemberg;872404;889852;952141;0.08;0.16;0.19;7;26
Hameln;Niedersachsen;561133;577966;606865;0.16;0.24;0.29;21;32
Stralsund;Mecklenburg-Vorpommern;860845;843628;826755;0.06;0.13;0.16;21;67
Stolberg;Nordrhein-Westfalen;303599;312706;322088;0.05;0.13;0.14;10;41
Hürth;Nordrhein-Westfalen;477809;492143;516750;0.07;0.14;0.21;20;53
Göppingen;Baden-Württemberg;714179;749887;764885;0.11;0.17;0.17;10;38
Menden;Nordrhein-Westfalen;935076;1000531;1070568;0.11;0.12;0.18;18;56
Görlitz;Freistaat Sachsen;354673;351126;358148;0.05;0.08;0.08;5;34
Euskirchen;Nordrhein-Westfalen;431920;423281;423281;0.11;0.11;0.18;14;49
Hattingen;Nordrhein-Westfalen;532873;548859;587279;0.09;0.11;0.18;7;42
Hilden;Nordrhein-Westfalen;317029;320199;316997;0.06;0.06;0.13;8;55
Sankt Augustin;Nordrhein-Westfalen;276427;270898;284443;0.11;0.18;0.2;5;53
Eschweiler;Nordrhein-Westfalen;272111;277553;285879;0.06;0.08;0.08;18;44
Baden-Baden;Baden-Württemberg;919686;984064;974223;0.11;0.13;0.15;8;27
Greifswald;Mecklenburg-Vorpommern;315601;325069;325069;0.07;0.13;0.18;8;23
Meerbusch;Nordrhein-Westfalen;660825;654216;693469;0.11;0.17;0.17;17;32
Bad Salzuflen;Nordrhein-Westfalen;560004;548803;543315;0.07;0.08;0.15;17;44
Pulheim;Nordrhein-Westfalen;782667;837453;879326;0.07;0.14;0.16;9;11
Schweinfurt;Freistaat Bayern;582831;606144;612205;0.1;0.11;0.15;5;30
Neustadt an der Weinstraße;Rheinland-Pfalz;188277;186394;197577;0.11;0.19;0.25;21;22
Ahlen;Nordrhein-Westfalen;355796;370027;373728;0.07;0.07;0.14;8;43
Wolfenbüttel;Niedersachsen;398885;406862;410931;0.09;0.1;0.11;10;37
Nordhorn;Niedersachsen;209456;205266;215530;0.13;0.19;0.22;5;25
Neu-Ulm;Freistaat Bayern;203222;199157;207123;0.06;0.11;0.17;17;46
Waiblingen;Baden-Württemberg;535470;567598;595978;0.08;0.14;0.17;12;10
Langenhagen;Niedersachsen;689711;689711;682813;0.15;0.22;0.26;19;56
Willich;Nordrhein-Westfalen;149653;148156;157045;0.08;0.09;0.16;6;23
Bad Homburg;Hessen;561560;589638;601430;0.05;0.07;0.09;19;59
Gummersbach;Nordrhein-Westfalen;229786;232083;232083;0.11;0.14;0.2;21;27
Wetzlar;Hessen;803227;835356;818648;0.05;0.08;0.09;16;54
Ibbenbüren;Nordrhein-Westfalen;622697;660058;646857;0.07;0.12;0.18;11;13
Lingen;Niedersachsen;178731;176943;178713;0.11;0.12;0.18;19;11
Emden;Niedersachsen;902846;893817;938508;0.06;0.11;0.12;10;59
Bergkamen;Nordrhein-Westfalen;785373;801080;817102;0.1;0.13;0.18;15;48
Cuxhaven;Niedersachsen;373379;392047;415570;0.12;0.15;0.17;14;63
Erftstadt;Nordrhein-Westfalen;530123;535424;572903;0.05;0.11;0.15;8;55
Passau;Freistaat Bayern;271427;284998;279298;0.05;0.1;0.14;5;59
Speyer;Rheinland-Pfalz;846042;905264;914317;0.1;0.17;0.2;18;12
Frechen;Nordrhein-Westfalen;855406;881068;942742;0.09;0.11;0.12;20;29
Ravensburg;Baden-Württemberg;469847;488640;517959;0.08;0.1;0.16;15;50
Kleve;Nordrhein-Westfalen;453582;485332;490186;0.09;0.09;0.12;22;36
Peine;Niedersachsen;640792;679239;719993;0.17;0.18;0.24;17;60
Soest;Nordrhein-Westfalen;523021;523021;559632;0.07;0.08;0.12;6;59
Bornheim;Nordrhein-Westfalen;462191;466812;466812;0.07;0.13;0.13;5;66
Schwerte;Nordrhein-Westfalen;207433;203284;217514;0.05;0.07;0.13;21;59
Bad Oeynhausen;Nordrhein-Westfalen;763842;786757;826095;0.1;0.13;0.15;18;24
Heidenheim an der Brenz;Baden-Württemberg;533965;539304;550090;0.06;0.09;0.15;22;45
Elmshorn;Schleswig-Holstein;212427;208178;220669;0.09;0.17;0.19;19;22
Lörrach;Baden-Württemberg;181963;180143;190951;0.05;0.08;0.09;8;60
Neunkirchen;Saarland;129712;136197;138921;0.07;0.1;0.12;12;35
Rastatt;Baden-Württemberg;260716;263323;260689;0.09;0.17;0.17;16;16
Wittenberg;Sachsen-Anhalt;702482;716531;730862;0.05;0.07;0.14;5;56
Herzogenrath;Nordrhein-Westfalen;799335;783348;775514;0.08;0.16;0.22;11;44
Rheda-Wiedenbrück;Nordrhein-Westfalen;720015;763215;793744;0.11;0.15;0.16;11;16
Frankenthal;Rheinland-Pfalz;759647;805225;853539;0.11;0.14;0.16;6;24
Dülmen;Nordrhein-Westfalen;825629;842141;875827;0.09;0.13;0.2;5;57
Hof;Freistaat Bayern;355126;351574;369153;0.17;0.22;0.23;12;26
Gronau;Nordrhein-Westfalen;440780;467226;481243;0.08;0.12;0.15;7;50
Melle;Niedersachsen;226515;235575;242642;0.09;0.12;0.18;17;13
Böblingen;Baden-Württemberg;758009;788329;811979;0.06;0.14;0.16;9;57
Erkrath;Nordrhein-Westfalen;394303;414018;422298;0.09;0.14;0.17;5;57
Stade;Niedersachsen;541973;574491;563001;0.14;0.17;0.21;21;54
Bitterfeld-Wolfen;Sachsen-Anhalt;859509;868104;902828;0.08;0.14;0.2;9;26
Hennef;Nordrhein-Westfalen;849065;832083;840404;0.07;0.08;0.14;15;63
Gotha;Freistaat Thüringen;219528;217332;215159;0.11;0.14;0.18;5;12
Alsdorf;Nordrhein-Westfalen;420978;416768;425103;0.08;0.09;0.09;11;35
Singen;Baden-Württemberg;287499;287499;293248;0.08;0.15;0.2;14;20
Albstadt;Baden-Württemberg;691265;732740;776705;0.1;0.11;0.18;8;47
Neustadt am Rübenberge;Niedersachsen;680206;700612;749655;0.16;0.23;0.27;13;33
Leonberg;Baden-Württemberg;592635;622266;634712;0.11;0.13;0.18;10;11
Freising;Freistaat Bayern;340215;336812;343549;0.05;0.12;0.19;18;46
Kamen;Nordrhein-Westfalen;846797;846797;872200;0.09;0.15;0.15;6;48
Bünde;Nordrhein-Westfalen;800654;824673;849413;0.07;0.1;0.13;11;44
Erkelenz;Nordrhein-Westfalen;687573;694448;701393;0.09;0.17;0.17;18;21
Straubing;Freistaat Bayern;996921;986951;1026429;0.12;0.13;0.14;13;50
Wismar;Mecklenburg-Vorpommern;928498;993492;1023297;0.09;0.1;0.1;16;33
Fellbach;Baden-Württemberg;906686;961087;989919;0.1;0.17;0.21;20;45
Brühl;Nordrhein-Westfalen;351702;351702;365770;0.07;0.14;0.2;7;55
Nordhausen;Freistaat Thüringen;238057;242818;245246;0.06;0.09;0.16;21;16
Filderstadt;Baden-Württemberg;231690;231690;238640;0.08;0.16;0.16;14;20
Lahr/Schwarzwald;Baden-Württemberg;951964;951964;942444;0.11;0.13;0.14;21;16
Amberg;Freistaat Bayern;932193;969480;1037344;0.11;0.19;0.22;10;13
Weinheim;Baden-Württemberg;998090;1008070;1028232;0.09;0.09;0.09;19;9
Homburg;Saarland;197341;205234;207286;0.09;0.17;0.22;20;52
Bad Kreuznach;Rheinland-Pfalz;414686;410539;410539;0.05;0.11;0.15;8;65
Oberursel;Hessen;168852;173917;170439;0.06;0.12;0.19;18;43
Lehrte;Niedersachsen;224473;222228;233339;0.09;0.16;0.21;9;51
Bruchsal;Baden-Württemberg;272639;267186;272529;0.1;0.13;0.15;22;66
Rodgau;Hessen;775056;829309;854189;0.06;0.11;0.11;20;68
Monheim am Rhein;Nordrhein-Westfalen;146077;150459;154973;0.08;0.09;0.09;18;22
Landau in der Pfalz;Rheinland-Pfalz;804050;820131;811929;0.05;0.07;0.07;8;23
Eisenach;Freistaat Thüringen;546583;557514;546364;0.05;0.1;0.13;15;39
Bietigheim-Bissingen;Baden-Württemberg;368579;368579;375950;0.08;0.08;0.15;10;47
Rottenburg am Neckar;Baden-Württemberg;910628;947053;1003876;0.09;0.1;0.17;12;51
Pinneberg;Schleswig-Holstein;438068;442448;468995;0.09;0.1;0.15;16;31
Dachau;Freistaat Bayern;162600;167478;170827;0.07;0.09;0.16;20;35
Weiden;Freistaat Bayern;393471;409209;409209;0.08;0.11;0.13;22;27
Nettetal;Nordrhein-Westfalen;131010;128389;133525;0.05;0.09;0.14;17;66
Kaufbeuren;Freistaat Bayern;304854;313999;320279;0.16;0.21;0.25;18;9
Kaarst;Nordrhein-Westfalen;910363;901259;910271;0.07;0.15;0.22;14;54
Freiberg;Freistaat Sachsen;273400;270666;265252;0.1;0.15;0.18;9;9
Lemgo;Nordrhein-Westfalen;782459;790283;790283;0.11;0.13;0.17;19;57
Gifhorn;Niedersachsen;964822;1013063;1013063;0.13;0.2;0.23;11;14
Oranienburg;Brandenburg;809581;809581;801485;0.08;0.09;0.11;5;56
Goslar;Niedersachsen;482909;473250;501645;0.1;0.11;0.15;11;54
Borken;Nordrhein-Westfalen;438233;468909;482976;0.07;0.1;0.11;16;50
Coburg;Freistaat Bayern;294350;288463;291347;0.13;0.14;0.15;6;15
Eberswalde;Brandenburg;672005;685445;699154;0.08;0.13;0.15;11;35
Wunstorf;Niedersachsen;607024;643445;682052;0.16;0.21;0.27;11;41
Memmingen;Freistaat Bayern;994181;1014064;1064767;0.09;0.12;0.17;22;23
Heinsberg;Nordrhein-Westfalen;220954;223163;236553;0.09;0.09;0.11;15;65
Königswinter;Nordrhein-Westfalen;687835;708470;743893;0.08;0.13;0.13;12;16
Pirmasens;Rheinland-Pfalz;895469;895469;922333;0.09;0.16;0.16;5;44
Bautzen;Freistaat Sachsen;626787;639322;677682;0.11;0.16;0.23;8;13
Aurich;Niedersachsen;379506;371915;394230;0.14;0.18;0.19;12;13
Ansbach;Freistaat Bayern;530829;557370;557370;0.06;0.1;0.11;9;25
Nürtingen;Baden-Württemberg;330732;343961;340521;0.11;0.16;0.22;18;36
Dreieich;Hessen;145068;143617;147925;0.08;0.1;0.16;13;66
Löhne;Nordrhein-Westfalen;550068;577571;612225;0.09;0.11;0.13;16;27
Laatzen;Niedersachsen;216145;222629;229308;0.14;0.19;0.21;12;16
Falkensee;Brandenburg;577518;565967;582946;0.08;0.14;0.2;5;20
Kirchheim unter Teck;Baden-Württemberg;353949;350409;360921;0.05;0.05;0.12;7;56
Völklingen;Saarland;555601;572269;583714;0.07;0.12;0.13;6;26
Siegburg;Nordrhein-Westfalen;680504;728139;742702;0.05;0.11;0.13;22;21
Bensheim;Hessen;925376;934629;934629;0.1;0.14;0.2;21;50
Buxtehude;Niedersachsen;759905;782702;790529;0.06;0.14;0.16;5;13
Suhl;Freistaat Thüringen;521438;547509;569410;0.09;0.15;0.16;14;36
Mettmann;Nordrhein-Westfalen;414296;406010;406010;0.05;0.1;0.11;6;21
Schorndorf;Baden-Württemberg;538811;528034;522754;0.11;0.14;0.16;20;35
Hückelhoven;Nordrhein-Westfalen;750199;735195;742546;0.11;0.15;0.19;21;28
Freital;Freistaat Sachsen;700249;686244;693106;0.08;0.13;0.19;12;63
Neumarkt;Freistaat Bayern;779565;771769;802640;0.1;0.17;0.24;9;67
Pirna;Freistaat Sachsen;461006;456395;451831;0.06;0.06;0.12;22;43
Ahaus;Nordrhein-Westfalen;706387;748770;748770;0.09;0.11;0.18;5;9
Schwabach;Freistaat Bayern;637097;630726;662262;0.12;0.16;0.19;7;69
Kamp-Lintfort;Nordrhein-Westfalen;258453;255868;263544;0.05;0.05;0.1;17;21
Ettlingen;Baden-Württemberg;190023;191923;191923;0.07;0.1;0.17;16;39
Buchholz in der Nordheide;Niedersachsen;325656;345195;338291;0.11;0.18;0.19;8;52
Hofheim am Taunus;Hessen;997979;1027918;1058755;0.05;0.08;0.14;12;65
Hoyerswerda;Freistaat Sachsen;327885;324606;347328;0.05;0.07;0.14;18;13
Warendorf;Nordrhein-Westfalen;554315;593117;628704;0.07;0.15;0.18;8;42
Halberstadt;Sachsen-Anhalt;598846;610822;623039;0.07;0.14;0.16;5;19
Haltern am See;Nordrhein-Westfalen;150235;154742;154742;0.11;0.14;0.19;14;40
Maintal;Hessen;137701;145963;150341;0.07;0.15;0.21;18;14
Voerde;Nordrhein-Westfalen;153088;153088;156149;0.08;0.13;0.16;7;45
Würselen;Nordrhein-Westfalen;805148;805148;853456;0.06;0.14;0.16;12;47
Hemer;Nordrhein-Westfalen;547633;564061;586624;0.09;0.1;0.17;8;49
Niederkassel;Nordrhein-Westfalen;990812;1010628;1010628;0.11;0.13;0.13;15;10
St. Ingbert;Saarland;183360;190694;192601;0.08;0.11;0.17;21;52
Saarlouis;Saarland;115508;118973;123732;0.07;0.12;0.19;21;65
Germering;Freistaat Bayern;441355;472249;472249;0.06;0.08;0.1;10;51
Leinfelden-Echterdingen;Baden-Württemberg;443603;443603;443603;0.05;0.05;0.11;7;12
Schwäbisch Hall;Baden-Württemberg;676927;670157;717068;0.09;0.12;0.16;8;37
Beckum;Nordrhein-Westfalen;569838;598329;598329;0.09;0.16;0.23;15;48
Coesfeld;Nordrhein-Westfalen;305096;320350;342775;0.09;0.11;0.16;22;67
Bernau bei Berlin;Brandenburg;691004;684093;718298;0.06;0.06;0.09;13;13
Mühlhausen;Freistaat Thüringen;412301;441162;449985;0.07;0.1;0.16;6;65
Kempen;Nordrhein-Westfalen;516992;522161;558713;0.11;0.16;0.18;22;53
Ostfildern;Baden-Württemberg;186796;194267;205923;0.06;0.13;0.16;18;33
Greven;Nordrhein-Westfalen;852955;878543;887329;0.06;0.12;0.12;20;41
Datteln;Nordrhein-Westfalen;958580;1016094;1066899;0.07;0.1;0.1;11;41
Neu-Isenburg;Hessen;188561;196103;209830;0.09;0.13;0.14;15;27
Wermelskirchen;Nordrhein-Westfalen;322411;328859;351879;0.07;0.11;0.15;7;12
Emsdetten;Nordrhein-Westfalen;320842;330467;346990;0.1;0.17;0.21;14;59
Sinsheim;Baden-Württemberg;529286;539871;556067;0.11;0.19;0.24;10;32
Stendal;Sachsen-Anhalt;340476;357499;371799;0.05;0.11;0.13;19;17
Altenburg;Freistaat Thüringen;978522;968736;1017173;0.06;0.12;0.18;9;34
Langen;Hessen;658021;651440;664469;0.05;0.05;0.09;21;48
Backnang;Baden-Württemberg;674452;681196;688008;0.06;0.13;0.14;19;10
Porta Westfalica;Nordrhein-Westfalen;552124;546602;573932;0.08;0.16;0.23;21;34
Lage;Nordrhein-Westfalen;480021;484821;484821;0.08;0.14;0.18;20;66
Wesseling;Nordrhein-Westfalen;734651;741997;734577;0.06;0.09;0.12;20;59
Papenburg;Niedersachsen;380445;380445;376640;0.16;0.23;0.24;22;44
Meppen;Niedersachsen;474335;502795;507823;0.11;0.17;0.2;6;69
Kehl;Baden-Württemberg;912789;949300;987272;0.1;0.16;0.23;21;16
Tuttlingen;Baden-Württemberg;698370;705353;754728;0.07;0.12;0.18;19;20
